Date,Year,Quarter,Month,MonthName,Day,WeekOfMonth,DayOfWeek,DOW_num,IsWeekend,WeekOfYear,Season,EventName,IsSpecialEvent,IsHoliday,ConventionFlag,ConventionName,Days_Until_Next_Holiday,Days_Since_Last_Holiday,Weekend_Before_Holiday_Flag,CruiseShipInPort,Cruise_Passenger_Volume,HurricaneSeasonFlag,StormPhase,StormImpact,TempF,PrecipInches,RainFlag,Pool_Closed,Waterpark_Closed,Spa_Closed,Restaurant_Closed,Construction_Flag,Renovation_Flag,Power_Outage_Flag,OOO_Rooms,Maintenance_Rooms,Blocked_Rooms,Available_Rooms_For_Sale,RoomsAvailable,Occupancy_Pct,RoomsSold,ADR,RevPAR,Room_Revenue,BAR_Level,Minimum_Stay_Nights,LOS_Restriction_Nights,CTA_Flag,CTD_Flag,Promotion_Running,Discount_Pct,Flash_Sale_Flag,Package_Promotion_Flag,Group_Rooms,Group_ADR,Group_Revenue,Group_Wash_Pct,Group_Pickup,Num_Groups,Transient_Rooms,Transient_ADR,Transient_Revenue,Transient_Pickup,Leisure_Rooms,Corporate_Rooms,Government_Rooms,Wholesale_Rooms,Package_Rooms,AAA_Rooms,Senior_Rooms,Military_Rooms,FIT_Rooms,Contract_Rooms,BW_0_1,BW_2_3,BW_4_7,BW_8_14,BW_15_30,BW_31_60,BW_60plus,OTB_RoomsSold_30dPrior,OTB_Occupancy_Pct_30dPrior,Pickup_30dPrior_to_Arrival,OTB_RoomsSold_14dPrior,OTB_Occupancy_Pct_14dPrior,Pickup_14dPrior_to_Arrival,OTB_RoomsSold_7dPrior,OTB_Occupancy_Pct_7dPrior,Pickup_7dPrior_to_Arrival,OTB_RoomsSold_3dPrior,OTB_Occupancy_Pct_3dPrior,Pickup_3dPrior_to_Arrival,OTB_RoomsSold_1dPrior,OTB_Occupancy_Pct_1dPrior,Pickup_1dPrior_to_Arrival,Pickup_Velocity_7to14,Booking_Pace_Index_14d,Cancellation_Pct,Gross_Bookings,Cancellations,No_Shows,Early_Departures,Reinstated_Reservations,Comp_A_ADR,Comp_B_ADR,Comp_C_ADR,Comp_D_ADR,Comp_E_ADR,Avg_Comp_ADR,Comp_Lowest_Rate,Comp_Highest_Rate,ADR_Rank,Price_Difference,CompSet_Occupancy_Pct,MPI,ARI,RGI,Airport_Arrivals_Index,Convention_Attendance,Festival_Attendance,Tourism_Index,Hotel_Search_Volume,Gas_Price_Index,Flight_Capacity_Index,Market_Demand_Index,Website_Sessions,Booking_Engine_Visits,Google_Ads_Spend,Facebook_Ads_Spend,Email_Campaign_Sent,Conversion_Rate_Pct,Review_Score,Review_Count_Cumulative,Sentiment_Score,TripAdvisor_Rank,Occ_Lag_7,Occ_Lag_14,Occ_Lag_365,Occ_RollingMean_7,Occ_RollingMean_30,Occ_RollingStd_30,Rolling_ADR_7,Rolling_ADR_14,Rolling_ADR_30,ADR_Diff_vs_LastWeek,Occ_Diff_vs_LastWeek
2024-12-11,2024,4,12,December,11,2,Wednesday,2,0,50,Winter Low,Moody Gardens Festival of Lights,1,0,0,,0,0,0,0,0.0,0,,0,49.9,0.07,0,0,1,0,0,0,0,0,3,2,0,428,428,97.2,416,194.11,188.67,80749.76,4,3,3,1,0,0,0.0,0,0,25,163.0,4075.0,7.1,3,1,391,196.1,76674.76,206,75,130,32,25,14,17,19,18,28,33,79,71,79,73,58,34,22,157,36.7,259,237,55.4,179,286,66.8,130,323,75.5,93,350,81.8,66,49,1.31,7.8,451,35,7,3,2,216.29,175.29,194.57,178.02,213.77,195.59,175.29,216.29,4,-1.48,90.3,107.6,99.2,106.7,94.3,0,12627,69.1,125.0,3.06,87.8,73.5,3059,993,192.3,96.41,0,12.0,4.28,3174,87.6,19,99.1,98.8,96.1,98.2,86.9,22.03,183.61,178.04,161.34,-0.36,-1.9
2024-12-12,2024,4,12,December,12,2,Thursday,3,0,50,Winter Low,Moody Gardens Festival of Lights,1,0,0,,0,0,0,0,0.0,0,,0,50.9,0.32,1,0,1,0,0,0,0,0,2,2,0,429,429,95.6,410,187.14,178.91,76727.4,4,2,2,0,0,0,0.0,0,0,25,170.52,4263.0,9.1,3,1,385,188.22,72464.4,168,71,130,31,25,12,21,19,20,32,24,77,70,78,72,58,33,22,163,38.0,247,234,54.5,176,268,62.5,142,325,75.8,85,344,80.2,66,34,1.29,4.0,427,17,6,8,1,195.43,173.46,186.64,160.29,212.37,185.64,160.29,212.37,3,1.5,90.5,105.6,100.8,106.4,94.4,0,12018,67.3,134.0,3.01,87.8,74.2,3043,1234,186.44,75.4,0,12.0,4.37,3188,89.4,14,96.5,95.8,97.0,98.1,88.6,20.55,190.45,181.41,164.01,47.86,-0.9
2024-12-13,2024,4,12,December,13,2,Friday,4,1,50,Winter Low,Moody Gardens Festival of Lights,1,0,0,,0,0,1,1,3843.0,0,,0,50.4,0.01,0,0,1,0,0,0,0,0,0,2,0,431,431,95.4,411,156.82,149.61,64453.02,3,2,2,0,1,1,13.5,0,0,7,141.59,991.13,6.6,0,1,404,157.08,63461.89,192,236,20,7,8,45,28,12,8,38,2,81,73,81,73,58,30,15,155,36.0,256,230,53.4,181,263,61.0,148,300,69.6,111,336,78.0,75,33,1.27,3.6,426,15,5,6,1,165.62,139.6,164.88,138.81,176.48,157.08,138.81,176.48,4,-0.26,96.1,99.3,99.8,99.1,89.2,0,9461,61.8,125.0,3.07,87.8,72.3,3143,1184,825.14,317.8,1,12.0,4.39,3186,92.8,18,99.3,99.3,94.9,97.5,90.1,19.32,184.45,180.32,165.05,-41.99,-3.9
2024-12-14,2024,4,12,December,14,2,Saturday,5,1,50,Winter Low,Moody Gardens Festival of Lights,1,0,0,,0,0,1,1,3104.0,0,,0,47.8,0.11,0,0,1,0,0,0,0,0,1,1,0,431,431,98.6,425,178.41,175.91,75824.25,4,2,2,1,1,0,0.0,0,0,5,156.68,783.4,5.7,0,1,420,178.67,75040.85,190,237,12,14,8,58,30,5,10,44,2,83,76,84,76,60,31,15,160,37.1,265,223,51.7,202,261,60.6,164,329,76.3,96,360,83.5,65,38,1.23,3.3,440,15,5,5,1,195.44,160.57,197.71,164.5,205.85,184.81,160.57,205.85,4,-6.4,99.0,99.6,96.5,96.1,91.6,0,2931,62.6,140.0,3.07,88.2,75.7,3063,1018,208.33,110.84,0,12.0,4.32,3183,82.0,18,99.5,99.3,99.1,97.4,91.7,17.99,179.32,179.36,167.62,-35.91,-0.9
2024-12-15,2024,4,12,December,15,3,Sunday,6,0,50,Winter Low,Moody Gardens Festival of Lights,1,0,0,,0,0,0,0,0.0,0,,0,49.1,0.06,0,0,1,0,0,0,0,0,3,0,0,430,430,99.5,428,140.62,139.92,60185.36,3,3,3,1,1,1,19.7,0,0,4,116.16,464.64,4.7,0,1,424,140.85,59720.72,213,93,150,30,23,17,16,18,15,38,24,85,76,85,77,60,31,14,162,37.7,266,226,52.6,202,279,64.9,149,344,80.0,84,374,87.0,54,53,1.24,6.3,457,29,10,8,2,158.73,138.25,133.32,117.97,170.24,143.7,117.97,170.24,3,-3.08,99.0,100.5,97.9,98.4,82.9,0,2926,71.0,128.0,3.07,90.0,77.3,2906,1093,516.23,225.01,1,12.0,4.38,3175,89.1,12,100.0,97.4,97.0,97.3,91.8,18.03,172.29,176.32,166.84,-49.23,-0.5
2024-12-16,2024,4,12,December,16,3,Monday,0,0,51,Winter Low,Moody Gardens Festival of Lights,1,0,0,,0,0,0,0,0.0,0,,0,46.8,0.08,0,0,1,0,0,0,0,0,0,1,0,432,432,100.0,432,184.75,184.75,79812.0,4,2,2,1,1,0,0.0,0,0,8,161.97,1295.76,11.8,1,1,424,185.18,78516.24,138,71,145,33,25,24,20,23,21,33,29,84,77,85,77,61,32,16,164,38.0,268,244,56.5,188,292,67.6,140,337,78.0,95,378,87.5,54,48,1.32,5.2,456,24,7,3,1,203.17,170.44,177.74,171.65,215.41,187.68,170.44,215.41,3,-2.93,99.0,101.0,98.4,99.4,88.0,0,10458,66.9,118.0,2.96,86.1,74.2,3034,1257,348.14,165.46,0,12.0,4.23,3191,80.7,14,99.1,95.6,98.1,97.5,91.8,18.05,173.69,176.91,168.61,9.78,0.9
2024-12-17,2024,4,12,December,17,3,Tuesday,1,0,51,Winter Low,Moody Gardens Festival of Lights,1,0,0,,0,0,0,0,0.0,0,,0,45.3,0.19,0,0,1,0,0,0,0,0,2,2,0,429,429,96.5,414,181.82,175.46,75273.48,4,3,3,1,1,0,0.0,0,0,25,167.31,4182.75,8.1,3,1,389,182.75,71090.73,156,78,129,30,31,16,16,26,12,33,18,78,71,79,73,58,33,22,134,31.2,280,230,53.6,184,257,59.9,157,311,72.5,103,364,84.8,50,27,1.24,8.1,450,36,4,8,3,199.94,152.91,186.26,152.46,215.1,181.33,152.46,215.1,4,0.49,96.0,100.5,100.3,100.8,79.7,0,13395,71.4,120.0,3.04,90.7,75.4,3097,997,282.64,107.54,1,12.0,4.27,3184,88.9,16,96.0,97.9,96.5,97.5,93.3,16.44,174.81,179.24,170.68,7.86,0.5
2024-12-18,2024,4,12,December,18,3,Wednesday,2,0,51,Winter Low,Moody Gardens Festival of Lights,1,0,0,,0,0,0,0,0.0,0,,0,51.7,0.16,0,1,1,0,0,0,0,0,0,1,0,432,432,96.1,415,185.77,178.52,77094.55,4,3,3,1,1,0,0.0,0,0,21,152.57,3203.97,4.2,2,1,394,187.54,73890.58,143,65,144,32,23,21,19,21,21,33,15,79,72,80,73,58,33,20,158,36.6,257,217,50.2,198,269,62.3,146,323,74.8,92,324,75.0,91,52,1.16,7.5,449,34,5,3,1,196.84,179.06,176.26,173.57,209.58,187.06,173.57,209.58,3,-1.29,90.1,106.7,99.3,106.0,84.7,0,10316,61.6,121.0,3.0,94.1,69.8,3132,1176,166.49,61.77,0,12.0,4.4,3190,89.0,14,97.2,99.1,98.1,97.4,95.3,12.54,173.62,178.62,172.63,-8.34,-1.1
2024-12-19,2024,4,12,December,19,3,Thursday,3,0,51,Winter Low,Moody Gardens Festival of Lights,1,0,0,,0,0,0,0,0.0,0,,0,49.2,0.38,1,0,1,0,0,0,0,0,2,0,0,431,431,97.9,422,150.09,146.94,63337.98,3,2,2,1,1,1,24.8,0,0,16,124.92,1998.72,3.4,2,1,406,151.08,61339.26,122,71,145,36,21,16,22,21,21,30,23,81,74,82,75,59,32,19,151,35.0,271,235,54.5,187,292,67.7,130,319,74.0,103,345,80.0,77,57,1.26,4.2,441,19,11,7,1,153.91,136.93,147.45,132.31,165.86,147.29,132.31,165.86,3,2.8,94.0,104.1,101.9,106.1,77.5,0,7944,71.2,138.0,3.04,88.7,77.4,3027,1271,532.35,265.77,1,12.0,4.33,3190,84.7,17,95.6,96.5,97.7,97.7,97.6,1.57,168.33,179.39,173.78,-37.05,2.3
2024-12-20,2024,4,12,December,20,3,Friday,4,1,51,Winter Low,Moody Gardens Festival of Lights,1,0,0,,0,0,1,1,4381.0,0,,0,48.1,0.03,0,0,1,0,0,0,0,0,2,2,0,429,429,96.0,412,185.91,178.47,76594.92,4,2,2,1,1,0,0.0,0,0,7,170.5,1193.5,5.2,1,1,405,186.18,75401.42,206,222,18,11,12,46,31,9,6,41,9,81,73,81,74,58,30,15,157,36.6,255,233,54.3,179,272,63.4,140,332,77.4,80,341,79.5,71,39,1.26,3.8,428,16,5,3,0,205.31,188.88,188.28,185.44,208.01,195.18,185.44,208.01,5,-9.27,99.0,97.0,95.3,92.4,76.1,0,3220,64.9,131.0,3.08,95.2,75.3,3147,1130,162.13,81.19,0,12.0,4.25,3198,86.6,22,95.4,99.3,96.0,97.8,97.6,1.55,172.48,178.47,174.87,29.09,0.6
2024-12-21,2024,4,12,December,21,3,Saturday,5,1,51,Winter Low,Moody Gardens Festival of Lights,1,0,0,,0,0,1,0,0.0,0,,0,46.7,0.69,1,0,1,0,0,0,0,0,3,1,0,429,429,96.5,414,143.85,138.82,59553.9,3,3,3,1,1,1,18.0,0,0,6,127.02,762.12,7.8,0,1,408,144.1,58791.78,136,229,16,2,7,48,33,15,9,41,8,81,74,82,74,58,30,15,180,42.0,234,236,55.0,178,288,67.1,126,305,71.1,109,341,79.5,73,52,1.27,2.4,424,10,8,3,0,149.2,129.86,155.53,126.22,162.61,144.68,126.22,162.61,4,-0.83,98.3,98.2,99.4,97.6,83.1,0,10007,68.4,147.0,3.03,79.9,78.9,2989,1171,471.53,227.51,1,12.0,4.31,3191,85.1,12,98.6,99.5,98.1,97.5,97.5,1.55,167.54,173.43,173.65,-34.56,-2.1
2024-12-22,2024,4,12,December,22,4,Sunday,6,0,51,Winter Low,Moody Gardens Festival of Lights,1,0,0,,0,0,0,0,0.0,0,,0,47.7,0.57,1,0,1,0,0,0,0,0,2,1,0,430,430,99.3,427,182.72,181.44,78021.44,4,3,3,1,1,0,0.0,0,0,10,164.35,1643.5,9.8,1,1,417,183.16,76377.94,159,79,155,28,22,17,21,19,11,40,25,83,75,84,76,60,32,17,179,41.6,248,244,56.7,183,294,68.4,133,326,75.8,101,365,84.9,62,50,1.3,6.5,457,30,7,8,1,193.23,157.89,174.45,172.21,211.53,181.86,157.89,211.53,3,0.86,98.6,100.7,100.5,101.2,81.1,0,11164,67.0,125.0,3.06,92.6,75.1,2796,1076,229.35,100.78,0,12.0,4.29,3193,86.4,15,99.5,100.0,95.6,97.5,97.6,1.54,173.56,172.92,173.61,42.1,-0.2
2024-12-23,2024,4,12,December,23,4,Monday,0,0,52,Winter Low,Moody Gardens Festival of Lights,1,0,0,,0,0,0,0,0.0,0,,0,48.7,0.9,1,0,1,0,0,0,0,0,2,0,0,431,431,99.1,427,190.69,188.97,81424.63,4,2,2,1,1,0,0.0,0,0,10,173.41,1734.1,11.8,1,1,417,191.1,79690.53,215,74,137,33,22,16,23,22,24,34,32,83,75,84,76,60,32,17,169,39.2,258,219,50.8,208,294,68.2,133,349,81.0,78,335,77.7,92,75,1.16,4.9,449,22,6,5,1,189.61,178.81,192.36,170.89,218.81,190.1,170.89,218.81,3,0.59,92.8,106.8,100.3,107.1,88.1,0,5400,72.8,129.0,3.06,90.2,76.3,2984,1072,323.33,168.89,0,12.0,4.33,3202,87.0,12,100.0,99.1,97.5,97.3,97.7,1.55,174.41,174.05,174.03,5.94,-0.9
2024-12-24,2024,4,12,December,24,4,Tuesday,1,0,52,Winter Low,Christmas Eve,1,1,0,,0,0,0,0,0.0,0,,0,54.0,0.05,0,1,1,0,0,0,0,0,1,2,0,430,430,99.5,428,133.66,132.99,57206.48,2,2,2,1,1,1,13.8,0,0,18,114.42,2059.56,10.5,2,1,410,134.5,55146.92,197,65,148,36,26,19,18,17,22,36,23,82,74,83,76,60,33,20,143,33.3,285,231,53.7,197,295,68.6,133,322,74.9,106,341,79.3,87,64,1.21,8.4,467,39,5,4,2,139.08,117.3,129.88,129.74,148.63,132.93,117.3,148.63,3,0.73,99.0,100.5,100.5,101.0,90.2,0,7352,70.7,117.0,3.06,84.7,75.5,2651,930,412.29,149.25,1,12.0,4.32,3192,89.9,11,96.5,96.0,98.6,97.8,97.8,1.57,167.53,171.17,173.22,-48.16,3.0
2024-12-25,2024,4,12,December,25,4,Wednesday,2,0,52,Winter Low,Christmas Day,1,1,0,,0,0,0,0,0.0,0,,0,50.1,0.14,0,0,1,0,0,0,0,0,2,2,0,429,429,97.4,418,123.03,119.83,51426.54,2,2,2,1,1,1,13.0,0,0,16,105.28,1684.48,8.5,2,1,402,123.74,49742.06,178,69,143,37,22,14,20,19,11,38,29,81,73,81,74,59,32,18,149,34.7,269,213,49.7,205,287,66.9,131,333,77.6,85,340,79.3,78,74,1.11,7.3,451,33,10,6,2,129.11,108.0,117.28,123.18,141.45,123.8,108.0,141.45,4,-0.77,95.3,102.2,99.4,101.6,90.5,0,12153,61.6,135.0,2.96,86.3,73.5,3069,1170,511.31,260.72,1,12.0,4.35,3200,90.6,13,96.1,97.2,97.7,98.0,97.8,1.56,158.56,166.09,171.05,-62.74,1.3
2024-12-26,2024,4,12,December,26,4,Thursday,3,0,52,Winter Low,Moody Gardens Festival of Lights,1,0,0,,0,0,0,0,0.0,0,,0,45.3,0.21,0,0,1,0,0,0,0,0,1,0,0,432,432,97.7,422,168.08,164.21,70929.76,4,3,3,1,1,1,14.1,0,0,18,143.15,2576.7,9.0,1,1,404,169.19,68353.06,153,70,140,34,28,21,20,16,12,31,32,81,73,82,75,59,33,19,155,35.9,267,240,55.6,182,290,67.1,132,326,75.5,96,350,81.0,72,50,1.26,6.1,449,27,12,8,1,172.7,156.84,173.02,152.58,188.51,168.73,152.58,188.51,4,-0.65,96.7,101.0,99.6,100.6,86.1,0,11276,63.0,140.0,3.05,91.2,75.2,2863,1063,528.93,214.52,1,12.0,4.34,3196,85.6,16,97.9,95.6,98.6,97.9,97.9,1.54,161.13,164.73,170.71,17.99,-0.2
2024-12-27,2024,4,12,December,27,4,Friday,4,1,52,Winter Low,Moody Gardens Festival of Lights,1,0,0,,0,0,1,0,0.0,0,,0,45.2,0.06,0,0,1,0,0,0,0,0,1,0,0,432,432,98.8,427,192.35,190.04,82133.45,4,2,2,1,1,0,0.0,0,0,6,161.59,969.54,7.7,1,1,421,192.79,81163.91,181,232,14,7,13,53,30,22,10,38,2,85,76,84,76,60,31,15,175,40.5,252,218,50.5,209,280,64.8,147,341,78.9,86,352,81.5,75,62,1.15,3.0,440,13,9,5,1,199.66,181.28,200.4,173.36,210.3,193.0,173.36,210.3,4,-0.65,99.0,99.8,99.7,99.5,95.4,0,14059,76.0,114.0,3.1,84.9,77.2,2740,979,308.49,163.83,0,12.0,4.41,3193,90.3,15,96.0,95.4,96.3,98.3,97.9,1.54,162.05,167.27,172.61,6.44,2.8
2024-12-28,2024,4,12,December,28,4,Saturday,5,1,52,Winter Low,Moody Gardens Festival of Lights,1,0,0,,0,0,1,1,3681.0,0,,0,44.5,0.16,0,0,1,0,0,0,0,0,0,0,0,433,433,96.3,417,183.26,176.48,76419.42,4,3,3,1,1,0,0.0,0,0,8,156.97,1255.76,6.9,1,1,409,183.77,75163.66,128,233,12,11,11,47,26,14,6,42,7,83,74,82,74,58,31,15,166,38.3,251,219,50.6,198,284,65.6,133,318,73.4,99,347,80.1,70,65,1.15,2.3,427,10,7,4,1,198.7,171.25,185.79,174.86,216.74,189.47,171.25,216.74,4,-6.21,95.0,101.4,96.7,98.1,90.3,0,2698,69.8,120.0,3.05,96.3,74.4,2795,879,312.05,121.86,0,12.0,4.36,3199,87.9,11,96.5,98.6,95.1,98.3,97.9,1.52,167.68,167.61,174.05,39.41,-0.2
2024-12-29,2024,4,12,December,29,5,Sunday,6,0,52,Winter Low,Moody Gardens Festival of Lights,1,0,0,,0,0,0,0,0.0,0,,0,46.6,0.34,1,0,1,0,0,0,0,0,0,0,0,433,433,99.1,429,182.79,181.14,78416.91,4,3,3,1,0,0,0.0,0,0,6,170.79,1024.74,10.1,1,1,423,182.96,77392.17,204,80,152,36,25,16,21,22,13,38,20,85,76,85,77,60,31,15,182,42.0,247,230,53.1,199,307,70.9,122,321,74.1,108,361,83.4,68,77,1.2,4.5,449,20,7,4,2,202.24,171.62,190.02,171.73,209.71,189.06,171.62,209.71,4,-6.27,90.0,110.1,96.7,106.5,87.3,0,3128,68.9,123.0,3.06,82.9,73.0,3064,1205,296.19,110.88,0,12.0,4.36,3204,84.4,12,99.3,99.5,95.3,98.3,97.9,1.51,167.69,170.63,174.41,0.07,-0.2
2024-12-30,2024,4,12,December,30,5,Monday,0,0,1,Winter Low,Moody Gardens Festival of Lights,1,0,0,,0,0,0,0,0.0,0,,0,44.3,0.07,0,1,1,0,0,0,0,0,3,2,0,428,428,95.1,407,153.84,146.3,62612.88,3,2,2,0,1,1,23.5,0,0,9,127.74,1149.66,4.6,1,1,398,154.43,61463.22,143,72,140,37,27,20,19,13,14,33,23,79,72,80,73,57,30,16,162,37.9,245,227,53.0,180,279,65.2,128,304,71.0,103,345,80.6,62,52,1.17,8.4,444,37,7,6,2,171.12,151.54,147.0,123.21,177.58,154.09,123.21,177.58,3,-0.25,96.3,98.8,99.8,98.6,93.7,0,2332,65.4,132.0,3.09,81.7,74.9,2828,1120,422.66,173.64,1,12.0,4.4,3208,86.6,8,99.1,100.0,96.3,97.7,97.7,1.57,162.43,168.42,173.14,-36.85,-4.0
2024-12-31,2024,4,12,December,31,5,Tuesday,1,0,1,Winter Low,New Year's Eve,1,1,0,,0,0,0,0,0.0,0,,0,48.7,0.02,0,0,1,0,0,0,0,0,3,2,0,428,428,99.1,424,206.37,204.51,87500.88,5,2,2,1,1,0,0.0,0,0,16,175.18,2802.88,6.0,2,1,408,207.59,84698.0,171,76,135,34,26,18,23,26,18,25,27,81,74,82,75,60,33,19,171,40.0,253,227,53.0,197,301,70.3,123,334,78.0,90,357,83.4,67,74,1.16,8.9,465,41,7,7,1,228.56,194.19,214.92,194.76,239.55,214.4,194.19,239.55,4,-8.03,92.6,107.0,96.3,103.0,89.0,0,13656,66.7,123.0,3.13,94.5,72.9,2908,988,337.72,139.92,1,12.0,4.32,3210,91.1,16,99.5,96.5,97.0,97.6,97.8,1.59,172.82,170.17,173.92,72.71,-0.4
2025-01-01,2025,1,1,January,1,1,Wednesday,2,0,1,Winter Low,New Year's Day,1,1,0,,0,0,0,1,3232.0,0,,0,37.8,0.32,1,0,1,0,0,0,0,0,3,1,0,429,429,98.8,424,188.22,185.96,79805.28,4,2,2,1,0,0,0.0,0,0,17,161.52,2745.84,11.8,2,1,407,189.34,77059.44,132,71,138,32,25,21,22,24,18,36,20,81,74,82,75,60,33,19,167,38.9,257,218,50.8,206,306,71.3,118,319,74.4,105,347,80.9,77,88,1.11,8.7,464,40,9,8,1,212.35,180.96,197.42,185.96,215.04,198.35,180.96,215.04,4,-10.13,92.3,107.0,94.9,101.5,86.9,0,7775,69.7,107.0,3.12,88.9,71.6,2960,999,233.79,112.55,0,12.0,4.31,3202,86.9,14,97.4,96.1,33.5,97.8,97.9,1.54,182.13,170.35,174.31,65.19,1.4
2025-01-02,2025,1,1,January,2,1,Thursday,3,0,1,Winter Low,,0,0,0,,43,1,0,1,3571.0,0,,0,48.8,0.24,0,0,1,0,0,0,0,0,2,1,0,430,430,50.0,215,142.83,71.42,30708.45,3,1,1,0,0,0,0.0,0,0,32,119.76,3832.32,8.1,3,1,183,146.86,26876.13,87,34,62,13,10,12,7,9,7,18,11,38,34,38,36,30,21,18,98,22.8,117,142,33.0,73,174,40.5,41,205,47.7,10,206,47.9,9,32,0.73,4.8,226,11,4,1,1,165.47,142.99,151.43,139.32,166.93,153.23,139.32,166.93,5,-10.4,53.0,94.3,93.2,87.9,75.0,0,0,52.2,90.0,3.14,101.1,50.3,1984,707,238.26,90.77,0,12.0,4.43,3200,90.6,17,97.7,97.9,36.9,91.0,96.3,8.88,178.52,169.83,174.09,-25.25,-47.7
2025-01-03,2025,1,1,January,3,1,Friday,4,1,1,Winter Low,,0,0,0,,42,2,0,0,0.0,0,,0,47.8,0.14,0,0,1,0,0,0,0,0,0,1,0,432,432,98.6,426,164.92,162.61,70255.92,3,1,1,1,1,0,0.0,0,0,10,136.77,1367.7,7.5,1,1,416,165.6,68888.22,218,222,18,4,8,52,40,16,17,35,4,83,75,84,76,60,32,16,171,39.6,255,280,64.8,146,351,81.2,75,392,90.7,34,407,94.2,19,71,1.44,3.9,443,17,9,3,1,176.61,151.3,149.29,144.6,207.17,165.79,144.6,207.17,3,-0.87,96.9,101.8,99.5,101.3,81.0,0,0,50.4,82.0,3.06,77.2,61.5,2165,741,320.82,131.73,0,12.0,4.38,3204,87.2,15,98.8,96.0,43.3,91.0,96.3,8.87,174.6,168.33,173.11,-27.43,-0.2
2025-01-04,2025,1,1,January,4,1,Saturday,5,1,1,Winter Low,,0,0,0,,41,3,0,1,3827.0,0,,0,51.1,0.07,0,0,1,0,0,0,0,0,2,2,0,429,429,96.0,412,140.03,134.43,57692.36,3,1,1,1,0,1,10.0,0,0,5,117.54,587.7,10.7,1,1,407,140.31,57104.66,168,232,21,13,17,40,29,14,3,36,2,81,73,82,74,58,30,14,180,42.0,232,244,56.9,168,334,77.9,78,367,85.5,45,412,96.0,0,90,1.24,3.1,425,13,5,6,0,147.11,133.0,149.21,111.45,171.27,142.41,111.45,171.27,4,-2.38,93.4,102.8,98.3,101.1,86.7,0,0,43.4,85.0,3.09,83.0,58.1,2287,899,736.41,346.92,1,12.0,4.38,3201,86.5,13,96.3,96.5,98.5,91.0,96.3,8.87,168.43,168.06,173.13,-43.23,-0.3
2025-01-05,2025,1,1,January,5,1,Sunday,6,0,1,Winter Low,,0,0,0,,40,4,0,0,0.0,0,,0,49.7,0.0,0,0,1,0,0,0,0,0,0,2,0,431,431,43.4,187,128.95,55.96,24113.65,2,1,1,0,0,0,0.0,0,0,10,113.91,1139.1,9.9,1,1,177,129.8,22974.55,57,36,62,17,11,6,6,9,7,13,10,36,32,36,33,26,15,9,89,20.6,98,120,27.8,67,149,34.6,38,177,41.1,10,174,40.4,13,29,0.61,5.7,198,11,3,2,1,146.02,123.29,135.72,107.77,141.83,130.93,107.77,146.02,4,-1.98,42.8,101.4,98.5,99.9,84.1,0,0,52.2,93.0,3.09,81.1,47.7,2089,867,228.38,92.97,0,12.0,4.34,3207,86.9,13,99.1,99.3,97.3,83.0,94.4,13.09,160.74,164.22,170.8,-53.84,-55.7
2025-01-06,2025,1,1,January,6,1,Monday,0,0,2,Winter Low,,0,0,0,,39,5,0,1,3632.0,0,,0,44.1,0.47,1,0,1,0,0,0,0,0,2,2,0,429,429,37.3,160,132.56,49.44,21209.6,2,1,1,0,0,0,0.0,0,0,9,118.19,1063.71,5.9,1,1,151,133.42,20145.89,81,28,50,12,7,7,11,9,7,10,10,31,27,31,28,22,13,8,79,18.4,81,105,24.5,55,131,30.5,29,143,33.3,17,158,36.8,2,26,0.54,5.6,169,9,4,2,1,130.23,113.34,146.07,125.99,136.61,130.45,113.34,146.07,3,2.11,41.4,90.1,101.6,91.5,91.0,0,0,49.5,98.0,3.14,84.6,46.9,2143,667,193.62,83.13,0,12.0,4.34,3207,86.3,10,95.1,99.1,49.0,74.7,92.3,16.68,157.7,160.06,168.08,-21.28,-57.8
2025-01-07,2025,1,1,January,7,1,Tuesday,1,0,2,Winter Low,,0,0,0,,38,6,0,0,0.0,0,,0,49.1,0.04,0,0,1,0,0,0,0,0,3,1,0,429,429,30.8,132,118.05,36.36,15582.6,2,1,1,0,0,0,0.0,0,0,27,99.85,2695.95,8.6,4,1,105,122.73,12886.65,43,18,38,8,7,3,6,6,4,9,6,21,20,22,22,19,14,14,58,13.5,74,88,20.5,44,107,24.9,25,111,25.9,21,127,29.6,5,19,0.45,8.6,144,12,3,2,1,126.66,92.72,110.05,89.65,144.61,112.74,89.65,144.61,3,5.31,35.3,87.3,104.7,91.4,88.5,0,0,46.0,88.0,3.06,84.7,42.2,2395,759,153.53,57.78,1,12.0,4.41,3214,85.2,9,99.1,99.5,36.5,65.0,90.0,20.03,145.08,158.95,165.69,-88.32,-68.3
